Step,AgentID,status,position,path,work_start_time,work_end_time,resting_start_time,resting_end_time,activity_end_time
0,71457211923670481802396135861148952028,home,POINT (515286.515 5031807.664),,"[9, 22]","[18, 40]",2020-01-01 01:30:00,2020-01-01 08:01:00,
0,75160682209714708316391359140041752577,home,POINT (515286.515 5031807.664),,"[5, 48]","[14, 21]",2020-01-01 01:30:00,2020-01-01 05:30:00,
0,294595242853269334283869778802332443522,home,POINT (515286.515 5031807.664),,"[5, 25]","[17, 46]",2020-01-01 01:30:00,2020-01-01 05:21:00,
0,128349179474954423387656614630790655944,home,POINT (515286.515 5031807.664),,"[5, 20]","[14, 22]",2020-01-01 01:30:00,2020-01-01 05:04:00,
0,218727161424806319555045080042554710942,home,POINT (515286.515 5031807.664),,"[8, 7]","[14, 30]",2020-01-01 01:30:00,2020-01-01 07:23:00,
0,332517132347437230269895614575935541736,home,POINT (515286.515 5031807.664),,"[7, 22]","[16, 34]",2020-01-01 01:30:00,2020-01-01 06:38:00,
0,336319317843408783279661592190618632057,home,POINT (515286.515 5031807.664),,"[5, 39]","[14, 41]",2020-01-01 01:30:00,2020-01-01 05:10:00,
0,77802267703176646788555781386720834878,home,POINT (515286.515 5031807.664),,"[9, 33]","[20, 44]",2020-01-01 01:30:00,2020-01-01 07:24:00,
0,215252741611336967997870690887270539446,home,POINT (515286.515 5031807.664),,"[5, 43]","[14, 37]",2020-01-01 01:30:00,2020-01-01 05:26:00,
0,262211483315041828503743726757349458562,home,POINT (515286.515 5031807.664),,"[9, 24]","[15, 45]",2020-01-01 01:30:00,2020-01-01 06:36:00,
0,260783861999881576603127925319820988658,home,POINT (515286.515 5031807.664),,"[10, 49]","[22, 25]",2020-01-01 01:30:00,2020-01-01 06:46:00,
0,302311394586711715282708092039096682886,home,POINT (515286.515 5031807.664),,"[8, 17]","[14, 20]",2020-01-01 01:30:00,2020-01-01 07:37:00,
0,276264522923744935490227561082643573726,home,POINT (515286.515 5031807.664),,"[10, 47]","[17, 47]",2020-01-01 01:30:00,2020-01-01 08:20:00,
0,23223218329814019800288999320911204838,home,POINT (515286.515 5031807.664),,"[7, 27]","[16, 12]",2020-01-01 01:30:00,2020-01-01 06:49:00,
0,42159350599876009565604292427167820807,home,POINT (515286.515 5031807.664),,"[7, 15]","[14, 51]",2020-01-01 01:30:00,2020-01-01 07:05:00,
0,170954267152374755635721092095869433134,home,POINT (515286.515 5031807.664),,"[6, 4]","[14, 58]",2020-01-01 01:30:00,2020-01-01 05:55:00,
0,84221049480128176125984210291704584647,home,POINT (515286.515 5031807.664),,"[7, 8]","[16, 54]",2020-01-01 01:30:00,2020-01-01 06:36:00,
0,80039359867612951803183225333452906014,home,POINT (515286.515 5031807.664),,"[8, 1]","[17, 39]",2020-01-01 01:30:00,2020-01-01 07:24:00,
0,196798350954667128058615429833047270522,home,POINT (515286.515 5031807.664),,"[7, 46]","[19, 55]",2020-01-01 01:30:00,2020-01-01 07:34:00,
0,3635288321272790711221470478947261425,home,POINT (515286.515 5031807.664),,"[9, 24]","[18, 59]",2020-01-01 01:30:00,2020-01-01 08:55:00,
0,69250473976610632635817802605993816806,home,POINT (515286.515 5031807.664),,"[6, 34]","[16, 35]",2020-01-01 01:30:00,2020-01-01 06:32:00,
0,162924889461605614556006159352613448356,home,POINT (515286.515 5031807.664),,"[5, 56]","[16, 25]",2020-01-01 01:30:00,2020-01-01 05:40:00,
0,96172415490212510443506204367265395543,home,POINT (515286.515 5031807.664),,"[10, 57]","[21, 38]",2020-01-01 01:30:00,2020-01-01 08:51:00,
0,26887032266613420924380404341435219135,home,POINT (515286.515 5031807.664),,"[8, 13]","[19, 52]",2020-01-01 01:30:00,2020-01-01 06:48:00,
0,301301570579548527414511624154706965212,home,POINT (515286.515 5031807.664),,"[7, 14]","[16, 44]",2020-01-01 01:30:00,2020-01-01 06:59:00,
0,290313576538784775732460203688076755317,home,POINT (515286.515 5031807.664),,"[7, 38]","[21, 5]",2020-01-01 01:30:00,2020-01-01 07:05:00,
0,270440726248888537721466413062667814224,home,POINT (515286.515 5031807.664),,"[8, 23]","[17, 30]",2020-01-01 01:30:00,2020-01-01 08:18:00,
0,182578612271035982687587957599445821566,home,POINT (515286.515 5031807.664),,"[9, 33]","[20, 3]",2020-01-01 01:30:00,2020-01-01 07:53:00,
0,280899818381289526653035149801440802905,home,POINT (515286.515 5031807.664),,"[6, 44]","[15, 25]",2020-01-01 01:30:00,2020-01-01 05:56:00,
0,265009159442844752586088883439173037963,home,POINT (515286.515 5031807.664),,"[9, 10]","[17, 30]",2020-01-01 01:30:00,2020-01-01 06:20:00,
0,323383926271585590350308905119456407789,home,POINT (515286.515 5031807.664),,"[5, 12]","[15, 7]",2020-01-01 01:30:00,2020-01-01 05:05:00,
0,304371514325050973890784440106664233145,home,POINT (515286.515 5031807.664),,,,2020-01-01 01:30:00,2020-01-01 07:50:00,
0,193653665323527215451756241981293681845,home,POINT (515286.515 5031807.664),,,,2020-01-01 01:30:00,2020-01-01 06:49:00,
0,282762380673428847682739174909295677371,home,POINT (515286.515 5031807.664),,,,2020-01-01 01:30:00,2020-01-01 07:13:00,
0,110272688885329459354336268941641707376,home,POINT (515286.515 5031807.664),,,,2020-01-01 01:30:00,2020-01-01 08:40:00,
0,154937763500592516591828832053771853873,home,POINT (515286.515 5031807.664),,,,2020-01-01 01:30:00,2020-01-01 08:12:00,
1,333079138267629378194381371893572822938,home,POINT (515286.515 5031807.664),,"[6, 53]","[17, 18]",2020-01-01 01:30:00,2020-01-01 06:52:00,
1,73207051380089355961408752529974533896,transport,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[9, 32]","[18, 42]",2020-01-01 01:30:00,2020-01-01 05:45:00,
1,175255371735939856436744634272867355469,transport,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[6, 38]","[14, 8]",2020-01-01 01:30:00,2020-01-01 05:21:00,
1,334555054581762977884723843864711894644,home,POINT (515286.515 5031807.664),,"[9, 17]","[17, 28]",2020-01-01 01:30:00,2020-01-01 06:17:00,
1,33468556177131741745705799416198290324,transport,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[5, 42]","[15, 53]",2020-01-01 01:30:00,2020-01-01 05:25:00,
1,179630642812968342296306078246978767784,home,POINT (515286.515 5031807.664),,"[6, 53]","[14, 22]",2020-01-01 01:30:00,2020-01-01 06:29:00,
1,111908705229912529152658602935099637139,home,POINT (515286.515 5031807.664),,"[9, 52]","[21, 15]",2020-01-01 01:30:00,2020-01-01 07:39:00,
1,11372607049200210681007090450010734680,transport,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[5, 33]","[15, 52]",2020-01-01 01:30:00,2020-01-01 04:55:00,
1,231888577523756625205262608960123050640,home,POINT (515286.515 5031807.664),,"[7, 23]","[14, 50]",2020-01-01 01:30:00,2020-01-01 06:38:00,
1,270009706006365459596096454036035259455,home,POINT (515286.515 5031807.664),,"[6, 45]","[20, 42]",2020-01-01 01:30:00,2020-01-01 06:40:00,
1,51646807833618796703663043111066456094,home,POINT (515286.515 5031807.664),,"[6, 30]","[16, 44]",2020-01-01 01:30:00,2020-01-01 06:14:00,
1,237133502071883509695999476610532279154,transport,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664), (509176.487, 5034917.424)]","[5, 1]","[15, 7]",2020-01-01 01:30:00,2020-01-01 04:26:00,
1,182880216960734867673507253246171867494,transport,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[7, 15]","[17, 28]",2020-01-01 01:30:00,2020-01-01 05:42:00,
1,173670864441157219771054819829975417730,home,POINT (515286.515 5031807.664),,"[9, 53]","[18, 3]",2020-01-01 01:30:00,2020-01-01 07:30:00,
1,71457211923670481802396135861148952028,home,POINT (515286.515 5031807.664),,"[9, 22]","[18, 40]",2020-01-01 01:30:00,2020-01-01 08:01:00,
1,75160682209714708316391359140041752577,transport,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[5, 48]","[14, 21]",2020-01-01 01:30:00,2020-01-01 05:30:00,
1,294595242853269334283869778802332443522,transport,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[5, 25]","[17, 46]",2020-01-01 01:30:00,2020-01-01 05:21:00,
1,128349179474954423387656614630790655944,transport,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[5, 20]","[14, 22]",2020-01-01 01:30:00,2020-01-01 05:04:00,
1,218727161424806319555045080042554710942,home,POINT (515286.515 5031807.664),,"[8, 7]","[14, 30]",2020-01-01 01:30:00,2020-01-01 07:23:00,
1,332517132347437230269895614575935541736,home,POINT (515286.515 5031807.664),,"[7, 22]","[16, 34]",2020-01-01 01:30:00,2020-01-01 06:38:00,
1,336319317843408783279661592190618632057,transport,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664), (509176.487, 5034917.424)]","[5, 39]","[14, 41]",2020-01-01 01:30:00,2020-01-01 05:10:00,
1,77802267703176646788555781386720834878,home,POINT (515286.515 5031807.664),,"[9, 33]","[20, 44]",2020-01-01 01:30:00,2020-01-01 07:24:00,
1,215252741611336967997870690887270539446,transport,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664), (509176.487, 5034917.424)]","[5, 43]","[14, 37]",2020-01-01 01:30:00,2020-01-01 05:26:00,
1,262211483315041828503743726757349458562,home,POINT (515286.515 5031807.664),,"[9, 24]","[15, 45]",2020-01-01 01:30:00,2020-01-01 06:36:00,
1,260783861999881576603127925319820988658,home,POINT (515286.515 5031807.664),,"[10, 49]","[22, 25]",2020-01-01 01:30:00,2020-01-01 06:46:00,
1,302311394586711715282708092039096682886,home,POINT (515286.515 5031807.664),,"[8, 17]","[14, 20]",2020-01-01 01:30:00,2020-01-01 07:37:00,
1,276264522923744935490227561082643573726,home,POINT (515286.515 5031807.664),,"[10, 47]","[17, 47]",2020-01-01 01:30:00,2020-01-01 08:20:00,
1,23223218329814019800288999320911204838,home,POINT (515286.515 5031807.664),,"[7, 27]","[16, 12]",2020-01-01 01:30:00,2020-01-01 06:49:00,
1,42159350599876009565604292427167820807,home,POINT (515286.515 5031807.664),,"[7, 15]","[14, 51]",2020-01-01 01:30:00,2020-01-01 07:05:00,
1,170954267152374755635721092095869433134,transport,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[6, 4]","[14, 58]",2020-01-01 01:30:00,2020-01-01 05:55:00,
1,84221049480128176125984210291704584647,home,POINT (515286.515 5031807.664),,"[7, 8]","[16, 54]",2020-01-01 01:30:00,2020-01-01 06:36:00,
1,80039359867612951803183225333452906014,home,POINT (515286.515 5031807.664),,"[8, 1]","[17, 39]",2020-01-01 01:30:00,2020-01-01 07:24:00,
1,196798350954667128058615429833047270522,home,POINT (515286.515 5031807.664),,"[7, 46]","[19, 55]",2020-01-01 01:30:00,2020-01-01 07:34:00,
1,3635288321272790711221470478947261425,home,POINT (515286.515 5031807.664),,"[9, 24]","[18, 59]",2020-01-01 01:30:00,2020-01-01 08:55:00,
1,69250473976610632635817802605993816806,home,POINT (515286.515 5031807.664),,"[6, 34]","[16, 35]",2020-01-01 01:30:00,2020-01-01 06:32:00,
1,162924889461605614556006159352613448356,transport,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664), (509176.487, 5034917.424)]","[5, 56]","[16, 25]",2020-01-01 01:30:00,2020-01-01 05:40:00,
1,96172415490212510443506204367265395543,home,POINT (515286.515 5031807.664),,"[10, 57]","[21, 38]",2020-01-01 01:30:00,2020-01-01 08:51:00,
1,26887032266613420924380404341435219135,home,POINT (515286.515 5031807.664),,"[8, 13]","[19, 52]",2020-01-01 01:30:00,2020-01-01 06:48:00,
1,301301570579548527414511624154706965212,home,POINT (515286.515 5031807.664),,"[7, 14]","[16, 44]",2020-01-01 01:30:00,2020-01-01 06:59:00,
1,290313576538784775732460203688076755317,home,POINT (515286.515 5031807.664),,"[7, 38]","[21, 5]",2020-01-01 01:30:00,2020-01-01 07:05:00,
1,270440726248888537721466413062667814224,home,POINT (515286.515 5031807.664),,"[8, 23]","[17, 30]",2020-01-01 01:30:00,2020-01-01 08:18:00,
1,182578612271035982687587957599445821566,home,POINT (515286.515 5031807.664),,"[9, 33]","[20, 3]",2020-01-01 01:30:00,2020-01-01 07:53:00,
1,280899818381289526653035149801440802905,transport,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[6, 44]","[15, 25]",2020-01-01 01:30:00,2020-01-01 05:56:00,
1,265009159442844752586088883439173037963,home,POINT (515286.515 5031807.664),,"[9, 10]","[17, 30]",2020-01-01 01:30:00,2020-01-01 06:20:00,
1,323383926271585590350308905119456407789,transport,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664), (509176.487, 5034917.424)]","[5, 12]","[15, 7]",2020-01-01 01:30:00,2020-01-01 05:05:00,
1,304371514325050973890784440106664233145,home,POINT (515286.515 5031807.664),,,,2020-01-01 01:30:00,2020-01-01 07:50:00,
1,193653665323527215451756241981293681845,home,POINT (515286.515 5031807.664),,,,2020-01-01 01:30:00,2020-01-01 06:49:00,
1,282762380673428847682739174909295677371,home,POINT (515286.515 5031807.664),,,,2020-01-01 01:30:00,2020-01-01 07:13:00,
1,110272688885329459354336268941641707376,home,POINT (515286.515 5031807.664),,,,2020-01-01 01:30:00,2020-01-01 08:40:00,
1,154937763500592516591828832053771853873,home,POINT (515286.515 5031807.664),,,,2020-01-01 01:30:00,2020-01-01 08:12:00,
2,333079138267629378194381371893572822938,home,POINT (515286.515 5031807.664),,"[6, 53]","[17, 18]",2020-01-01 01:30:00,2020-01-01 06:52:00,
2,73207051380089355961408752529974533896,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[9, 32]","[18, 42]",2020-01-01 01:30:00,2020-01-01 05:45:00,
2,175255371735939856436744634272867355469,home,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[6, 38]","[14, 8]",2020-01-01 01:30:00,2020-01-01 05:21:00,
2,334555054581762977884723843864711894644,transport,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[9, 17]","[17, 28]",2020-01-01 01:30:00,2020-01-01 06:17:00,
2,33468556177131741745705799416198290324,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[5, 42]","[15, 53]",2020-01-01 01:30:00,2020-01-01 05:25:00,
2,179630642812968342296306078246978767784,transport,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[6, 53]","[14, 22]",2020-01-01 01:30:00,2020-01-01 06:29:00,
2,111908705229912529152658602935099637139,home,POINT (515286.515 5031807.664),,"[9, 52]","[21, 15]",2020-01-01 01:30:00,2020-01-01 07:39:00,
2,11372607049200210681007090450010734680,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[5, 33]","[15, 52]",2020-01-01 01:30:00,2020-01-01 04:55:00,
2,231888577523756625205262608960123050640,home,POINT (515286.515 5031807.664),,"[7, 23]","[14, 50]",2020-01-01 01:30:00,2020-01-01 06:38:00,
2,270009706006365459596096454036035259455,home,POINT (515286.515 5031807.664),,"[6, 45]","[20, 42]",2020-01-01 01:30:00,2020-01-01 06:40:00,
2,51646807833618796703663043111066456094,transport,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664), (509176.487, 5034917.424)]","[6, 30]","[16, 44]",2020-01-01 01:30:00,2020-01-01 06:14:00,
2,237133502071883509695999476610532279154,transport,POINT (509176.487 5034917.424),"[(515286.515, 5031807.664), (509176.487, 5034917.424)]","[5, 1]","[15, 7]",2020-01-01 01:30:00,2020-01-01 04:26:00,
2,182880216960734867673507253246171867494,home,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[7, 15]","[17, 28]",2020-01-01 01:30:00,2020-01-01 05:42:00,
2,173670864441157219771054819829975417730,home,POINT (515286.515 5031807.664),,"[9, 53]","[18, 3]",2020-01-01 01:30:00,2020-01-01 07:30:00,
2,71457211923670481802396135861148952028,home,POINT (515286.515 5031807.664),,"[9, 22]","[18, 40]",2020-01-01 01:30:00,2020-01-01 08:01:00,
2,75160682209714708316391359140041752577,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[5, 48]","[14, 21]",2020-01-01 01:30:00,2020-01-01 05:30:00,
2,294595242853269334283869778802332443522,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[5, 25]","[17, 46]",2020-01-01 01:30:00,2020-01-01 05:21:00,
2,128349179474954423387656614630790655944,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[5, 20]","[14, 22]",2020-01-01 01:30:00,2020-01-01 05:04:00,
2,218727161424806319555045080042554710942,home,POINT (515286.515 5031807.664),,"[8, 7]","[14, 30]",2020-01-01 01:30:00,2020-01-01 07:23:00,
2,332517132347437230269895614575935541736,home,POINT (515286.515 5031807.664),,"[7, 22]","[16, 34]",2020-01-01 01:30:00,2020-01-01 06:38:00,
2,336319317843408783279661592190618632057,transport,POINT (509176.487 5034917.424),"[(515286.515, 5031807.664), (509176.487, 5034917.424)]","[5, 39]","[14, 41]",2020-01-01 01:30:00,2020-01-01 05:10:00,
2,77802267703176646788555781386720834878,home,POINT (515286.515 5031807.664),,"[9, 33]","[20, 44]",2020-01-01 01:30:00,2020-01-01 07:24:00,
2,215252741611336967997870690887270539446,transport,POINT (509176.487 5034917.424),"[(515286.515, 5031807.664), (509176.487, 5034917.424)]","[5, 43]","[14, 37]",2020-01-01 01:30:00,2020-01-01 05:26:00,
2,262211483315041828503743726757349458562,home,POINT (515286.515 5031807.664),,"[9, 24]","[15, 45]",2020-01-01 01:30:00,2020-01-01 06:36:00,
2,260783861999881576603127925319820988658,home,POINT (515286.515 5031807.664),,"[10, 49]","[22, 25]",2020-01-01 01:30:00,2020-01-01 06:46:00,
2,302311394586711715282708092039096682886,home,POINT (515286.515 5031807.664),,"[8, 17]","[14, 20]",2020-01-01 01:30:00,2020-01-01 07:37:00,
2,276264522923744935490227561082643573726,home,POINT (515286.515 5031807.664),,"[10, 47]","[17, 47]",2020-01-01 01:30:00,2020-01-01 08:20:00,
2,23223218329814019800288999320911204838,home,POINT (515286.515 5031807.664),,"[7, 27]","[16, 12]",2020-01-01 01:30:00,2020-01-01 06:49:00,
2,42159350599876009565604292427167820807,home,POINT (515286.515 5031807.664),,"[7, 15]","[14, 51]",2020-01-01 01:30:00,2020-01-01 07:05:00,
2,170954267152374755635721092095869433134,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[6, 4]","[14, 58]",2020-01-01 01:30:00,2020-01-01 05:55:00,
2,84221049480128176125984210291704584647,home,POINT (515286.515 5031807.664),,"[7, 8]","[16, 54]",2020-01-01 01:30:00,2020-01-01 06:36:00,
2,80039359867612951803183225333452906014,home,POINT (515286.515 5031807.664),,"[8, 1]","[17, 39]",2020-01-01 01:30:00,2020-01-01 07:24:00,
2,196798350954667128058615429833047270522,home,POINT (515286.515 5031807.664),,"[7, 46]","[19, 55]",2020-01-01 01:30:00,2020-01-01 07:34:00,
2,3635288321272790711221470478947261425,home,POINT (515286.515 5031807.664),,"[9, 24]","[18, 59]",2020-01-01 01:30:00,2020-01-01 08:55:00,
2,69250473976610632635817802605993816806,home,POINT (515286.515 5031807.664),,"[6, 34]","[16, 35]",2020-01-01 01:30:00,2020-01-01 06:32:00,
2,162924889461605614556006159352613448356,transport,POINT (509176.487 5034917.424),"[(515286.515, 5031807.664), (509176.487, 5034917.424)]","[5, 56]","[16, 25]",2020-01-01 01:30:00,2020-01-01 05:40:00,
2,96172415490212510443506204367265395543,home,POINT (515286.515 5031807.664),,"[10, 57]","[21, 38]",2020-01-01 01:30:00,2020-01-01 08:51:00,
2,26887032266613420924380404341435219135,home,POINT (515286.515 5031807.664),,"[8, 13]","[19, 52]",2020-01-01 01:30:00,2020-01-01 06:48:00,
2,301301570579548527414511624154706965212,home,POINT (515286.515 5031807.664),,"[7, 14]","[16, 44]",2020-01-01 01:30:00,2020-01-01 06:59:00,
2,290313576538784775732460203688076755317,home,POINT (515286.515 5031807.664),,"[7, 38]","[21, 5]",2020-01-01 01:30:00,2020-01-01 07:05:00,
2,270440726248888537721466413062667814224,home,POINT (515286.515 5031807.664),,"[8, 23]","[17, 30]",2020-01-01 01:30:00,2020-01-01 08:18:00,
2,182578612271035982687587957599445821566,home,POINT (515286.515 5031807.664),,"[9, 33]","[20, 3]",2020-01-01 01:30:00,2020-01-01 07:53:00,
2,280899818381289526653035149801440802905,home,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[6, 44]","[15, 25]",2020-01-01 01:30:00,2020-01-01 05:56:00,
2,265009159442844752586088883439173037963,transport,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[9, 10]","[17, 30]",2020-01-01 01:30:00,2020-01-01 06:20:00,
2,323383926271585590350308905119456407789,transport,POINT (509176.487 5034917.424),"[(515286.515, 5031807.664), (509176.487, 5034917.424)]","[5, 12]","[15, 7]",2020-01-01 01:30:00,2020-01-01 05:05:00,
2,304371514325050973890784440106664233145,home,POINT (515286.515 5031807.664),,,,2020-01-01 01:30:00,2020-01-01 07:50:00,
2,193653665323527215451756241981293681845,home,POINT (515286.515 5031807.664),,,,2020-01-01 01:30:00,2020-01-01 06:49:00,
2,282762380673428847682739174909295677371,home,POINT (515286.515 5031807.664),,,,2020-01-01 01:30:00,2020-01-01 07:13:00,
2,110272688885329459354336268941641707376,home,POINT (515286.515 5031807.664),,,,2020-01-01 01:30:00,2020-01-01 08:40:00,
2,154937763500592516591828832053771853873,home,POINT (515286.515 5031807.664),,,,2020-01-01 01:30:00,2020-01-01 08:12:00,
3,333079138267629378194381371893572822938,transport,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[6, 53]","[17, 18]",2020-01-01 01:30:00,2020-01-01 06:52:00,
3,73207051380089355961408752529974533896,transport,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[9, 32]","[18, 42]",2020-01-01 01:30:00,2020-01-01 05:45:00,
3,175255371735939856436744634272867355469,transport,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664), (509176.487, 5034917.424)]","[6, 38]","[14, 8]",2020-01-01 01:30:00,2020-01-01 05:21:00,
3,334555054581762977884723843864711894644,home,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[9, 17]","[17, 28]",2020-01-01 01:30:00,2020-01-01 06:17:00,
3,33468556177131741745705799416198290324,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[5, 42]","[15, 53]",2020-01-01 01:30:00,2020-01-01 05:25:00,
3,179630642812968342296306078246978767784,home,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[6, 53]","[14, 22]",2020-01-01 01:30:00,2020-01-01 06:29:00,
3,111908705229912529152658602935099637139,home,POINT (515286.515 5031807.664),,"[9, 52]","[21, 15]",2020-01-01 01:30:00,2020-01-01 07:39:00,
3,11372607049200210681007090450010734680,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[5, 33]","[15, 52]",2020-01-01 01:30:00,2020-01-01 04:55:00,
3,231888577523756625205262608960123050640,transport,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[7, 23]","[14, 50]",2020-01-01 01:30:00,2020-01-01 06:38:00,
3,270009706006365459596096454036035259455,transport,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[6, 45]","[20, 42]",2020-01-01 01:30:00,2020-01-01 06:40:00,
3,51646807833618796703663043111066456094,transport,POINT (509176.487 5034917.424),"[(515286.515, 5031807.664), (509176.487, 5034917.424)]","[6, 30]","[16, 44]",2020-01-01 01:30:00,2020-01-01 06:14:00,
3,237133502071883509695999476610532279154,work,POINT (509176.487 5034917.424),"[(515286.515, 5031807.664), (509176.487, 5034917.424)]","[5, 1]","[15, 7]",2020-01-01 01:30:00,2020-01-01 04:26:00,
3,182880216960734867673507253246171867494,transport,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[7, 15]","[17, 28]",2020-01-01 01:30:00,2020-01-01 05:42:00,
3,173670864441157219771054819829975417730,home,POINT (515286.515 5031807.664),,"[9, 53]","[18, 3]",2020-01-01 01:30:00,2020-01-01 07:30:00,
3,71457211923670481802396135861148952028,home,POINT (515286.515 5031807.664),,"[9, 22]","[18, 40]",2020-01-01 01:30:00,2020-01-01 08:01:00,
3,75160682209714708316391359140041752577,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[5, 48]","[14, 21]",2020-01-01 01:30:00,2020-01-01 05:30:00,
3,294595242853269334283869778802332443522,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[5, 25]","[17, 46]",2020-01-01 01:30:00,2020-01-01 05:21:00,
3,128349179474954423387656614630790655944,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[5, 20]","[14, 22]",2020-01-01 01:30:00,2020-01-01 05:04:00,
3,218727161424806319555045080042554710942,home,POINT (515286.515 5031807.664),,"[8, 7]","[14, 30]",2020-01-01 01:30:00,2020-01-01 07:23:00,
3,332517132347437230269895614575935541736,transport,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[7, 22]","[16, 34]",2020-01-01 01:30:00,2020-01-01 06:38:00,
3,336319317843408783279661592190618632057,work,POINT (509176.487 5034917.424),"[(515286.515, 5031807.664), (509176.487, 5034917.424)]","[5, 39]","[14, 41]",2020-01-01 01:30:00,2020-01-01 05:10:00,
3,77802267703176646788555781386720834878,home,POINT (515286.515 5031807.664),,"[9, 33]","[20, 44]",2020-01-01 01:30:00,2020-01-01 07:24:00,
